 149, 16AF25,  1896131, J17195422+2630030,                 , 17:19:54.18,  26:30:08.7, 1.119, 420, 2016-02-22, 15:41:46.63, 258, 190, 11.10, 2560, -, definite, M2,   -0.2695324,  -34.8506509,   11.3804549,  107.0820000,    5.3570000,    6.2290000,    1.0000000,      NaN,      NaN,    0.463,    0.046,  -34.920,    2.470,    1.411, ********
 150, 15BF13,  1886309,          Gl669A  ,                 , 17:19:54.19,  26:30:08.6, 2.009, 360, 2016-01-18, 15:29:35.59, 280, 222, 11.43, 2560, -, definite, M2,   -0.2728370,  -34.8977526,   11.3374829,   39.6160000,    4.4620000,    2.4590000,    1.0000000,      NaN,      NaN,    0.368,    0.028,  -34.960,    2.480,    1.456, ********
 151, 16AF25,  1896329, J17195422+2630030,                 , 17:19:54.98,  26:30:08.7, 1.398, 169, 2016-02-23, 14:19:04.96, 216, 173, 11.14, 2565, -, definite, M2,   -0.2750211,  -34.8330688,   11.4926129,  127.8060000,    5.8610000,    5.8790000,    1.0000000,      NaN,      NaN,    0.466,    0.034,  -34.890,    2.450,    1.818, ********
 152, 15AB02,  1788322, J17294104-1748323,                 , 17:29:41.41, -17:48:37.5, 1.330, 180, 2015-03-03, 15:59:27.83, 514, 408,  8.38, 3518, -,    nulle, M2,   -0.4837035,    8.1500789,   11.1701357,    5.2140000,    1.3640000,    1.3340000,    0.9753000,    3.105, 4803.361,    3.560,    0.485,    8.450,    4.460,   -1.094,      NaN
 153, 15AB02,  1794317, J17294104-1748323,                 , 17:29:41.41, -17:48:37.5, 1.283, 180, 2015-04-07, 15:28:11.06, 368, 296,  8.97, 3721, -,    nulle, M2,   -0.4635381,   11.3548208,   10.5137099,    8.0270000,    1.8210000,    1.1470000,    0.8291000,    2.654, 4466.950,    2.321,    0.571,   11.650,    4.940,   -1.020,      NaN
 154, 14BB07,  1733126,          GJ687   ,                 , 17:36:25.90,  68:20:20.9, 2.027,  90, 2014-08-15, 10:20:05.07, 423, 336,  8.62, 2916, -,    nulle, M2,   -0.2621179,  -28.6350856,    9.0966198,    8.5630000,    2.3760000,    0.9670000,    0.4767000,   -0.026, 3394.741,    0.502,    0.040,  -28.610,    1.990,   -0.342,      NaN
 155, 14BB07,  1737317,          GJ687   ,                 , 17:36:25.90,  68:20:20.9, 1.551,  90, 2014-09-03,  6:22:49.55, 492, 389,  8.32, 2930, -,    nulle, M2,   -0.2619161,  -28.6310738,    9.0880435,    8.2810000,    1.9820000,    0.9540000,    0.4468000,   -0.017, 3385.627,    0.546,    0.063,  -28.550,    1.960,   -0.341,      NaN
 156, 14BB07,  1733660,          GL694   ,                 , 17:43:55.96,  43:22:43.0, 1.121, 120, 2014-08-17,  7:25:49.29, 205, 163, 10.39, 3015, -,    nulle, M2,   -0.2968227,  -14.1947198,    9.4032889,   18.6950000,    5.0000000,    1.0910000,    0.7294000,    0.076, 3517.374,    0.547,    0.062,  -14.110,    1.900,   -0.418,      NaN
 157, 14BB07,  1740436,          GL694   ,                 , 17:43:55.96,  43:22:43.0, 1.111, 120, 2014-09-12,  5:32:03.97, 243, 194, 10.04, 3009, -, definite, M2,   -0.2925890,  -14.1978126,    9.3478706,   26.0690000,    4.1840000,    1.7370000,    0.9999000,    0.041, 3491.687,    0.559,    0.069,  -14.100,    1.700,   -0.326,      NaN
 158, 15AF04,  1822233, J17462934-0842362,                 , 17:46:29.20,  -8:42:47.9, 1.221, 120, 2015-07-23,  6:43:49.87, 121,  95, 12.00, 2564, -, definite, M2,   -0.1527627,  -31.1327982,   11.4306396,   70.4430000,   11.9150000,    1.5480000,    1.0000000,      NaN,      NaN,    0.139,    0.016,  -17.790,    4.270,    2.571, ********
 159, 15BF13,  1845146, J17462934-0842362,                 , 17:46:29.32,  -8:42:48.1, 1.588, 120, 2015-11-02,  4:16:33.50, 129,  98, 11.70, 2686, -, definite, M2,   -0.1880533,  -16.9888135,   17.6396090,   74.2990000,   11.5400000,    1.8190000,    1.0000000,   -0.063, 1817.915,    0.040,    0.014,  -16.120,   10.080,    0.662, ********
 160, 16BF27,  1977162, J17574849+0441405,                 , 17:57:47.60,   4:44:32.2, 1.058,  24, 2016-08-16,  7:28:03.38, 213, 167,  8.96, 2669, -,    nulle, M2,   -0.2348495, -110.1989814,   10.9906610,   22.7460000,    5.2990000,    1.2130000,    0.9056000,   -0.545, 3360.769,    0.165,    0.026, -110.220,    1.900,   -0.234,      NaN
 161, 16BF27,  2008617, J17574849+0441405,                 , 17:57:47.60,   4:44:33.9, 1.747,  60, 2016-10-16,  6:17:48.83, 200, 160, 10.15, 2578, -,    nulle, M2,   -0.2454118, -110.0115422,   11.1844644,   31.8810000,    6.2380000,    1.3800000,    0.9865000,   -0.473, 3460.201,    0.195,    0.020, -110.090,    1.900,   -0.269,      NaN
 162, 15BF13,  1834743,          GJ4040  ,                 , 17:57:51.14,  46:35:27.1, 1.533, 360, 2015-09-24,  7:33:29.15, 221, 173, 11.51, 2938, -,    nulle, M2,   -0.2825651,  -31.1649771,    9.3390923,   17.1620000,    5.0940000,    1.0240000,    0.5995000,    0.059, 3369.883,    0.415,    0.058,  -31.230,    2.090,   -0.292,      NaN
 163, 15BF13,  1845150,          GJ4040  ,                 , 17:57:51.15,  46:35:27.3, 1.398, 360, 2015-11-02,  4:29:43.42, 284, 228, 11.11, 2827, -, marginal, M2,   -0.2809919,  -31.1432281,    9.3701156,   22.3360000,    3.8910000,    1.4180000,    0.9905000,    0.055, 3354.968,    0.460,    0.041,  -31.190,    2.090,   -0.200,      NaN
 164, 14BF13,  1740432, J18151241-1924063,                 , 18:15:12.43, -19:24:06.8, 1.291, 300, 2014-09-12,  5:05:43.01, 284, 222, 10.52, 3185, -,    nulle, M2,   -0.3016637,   32.6926842,    9.6904203,   14.6850000,    3.2630000,    1.2980000,    0.9534000,   -0.025, 3612.663,    0.484,    0.074,   32.590,    2.680,   -0.358,      NaN
 165, 15AF04,  1822961, J18151241-1924063,                 , 18:15:12.74, -19:24:12.3, 1.320, 300, 2015-07-26,  9:08:02.50, 318, 251, 10.21, 3275, -,    nulle, M2,   -0.2996951,   32.7365216,    9.6943795,   13.5180000,    2.8280000,    1.2220000,    0.9025000,   -0.048, 3593.605,    0.622,    0.086,   32.620,    2.680,   -0.363,      NaN
 166, 16BF27,  2008621, J18302580-0006226,                 , 18:30:25.80,  -0:06:22.6, 1.629, 480, 2016-10-16,  6:29:27.22,  69,  53, 12.74, 4935, -,    nulle, M2,   -0.2636040,   15.7884874,    9.2129899,   50.3980000,   11.3680000,    1.0950000,    0.7370000,    0.796, 2716.946,   -2.425,    0.247,   15.920,    5.180,   -0.946,      NaN
 167, 16BF27,  2005478, J18302580-0006226,                 , 18:30:26.09,  -0:06:27.0, 1.092, 480, 2016-09-21,  5:43:09.48, 110,  86, 11.82, 5279, -,    nulle, M2,   -0.2842954,   15.7503010,    9.0882934,   27.4000000,    5.2720000,    1.1440000,    0.8133000,    0.763, 2652.316,   -1.551,    0.542,   16.120,    4.410,   -0.948,      NaN
 168, 15BF13,  1848886,          GJ1230A ,                 , 18:41:10.50,  24:47:15.7, 1.702, 600, 2015-11-25,  4:42:54.86, 365, 288, 11.81, 2289, -, definite, M2,   -0.1271669,   34.6826404,   10.4673960,   28.3940000,    3.7650000,    1.7700000,    1.0000000,    0.004, 2149.355,    0.209,    0.028,     -NaN,     -NaN,      NaN,      NaN
 169, 15BF13,  1845158,          GJ1230A ,                 , 18:41:10.58,  24:47:15.8, 1.289, 600, 2015-11-02,  5:07:37.56, 382, 300, 11.77, 2288, -, definite, M2,   -0.1315362,  -58.1704339,   10.4489183,   34.9200000,    3.6550000,    2.0970000,    1.0000000,    0.042, 2148.527,    0.029,    0.063,  -58.170,    1.800,    0.795, ********
 170, 15BF13,  1845162,          GJ4070  ,                 , 18:41:58.95,  31:49:49.9, 1.520, 240, 2015-11-02,  5:52:31.91, 280, 224, 10.59, 2903, -,    nulle, M2,   -0.2742779,  -31.5742678,    9.3865222,   20.4400000,    3.8380000,    1.3090000,    0.9628000,   -0.149, 3400.541,    0.375,    0.055,  -31.580,    2.160,   -0.298,      NaN
 171, 15BC21,  1834400, J18415908+3149498,                 , 18:41:58.96,  31:49:49.8, 1.230, 250, 2015-09-22,  7:31:07.37, 206, 165, 11.22, 2994, -,    nulle, M2,   -0.2737694,  -31.6643078,    9.4550322,   18.2910000,    5.2990000,    1.0910000,    0.7339000,   -0.118, 3445.286,    0.490,    0.066,  -31.650,    2.380,   -0.295,      NaN
 172, 15AF04,  1822249,          GJ4070  ,                 , 18:41:58.97,  31:49:49.9, 1.108, 240, 2015-07-23, 10:41:32.25, 277, 221, 10.50, 3042, -,    nulle, M2,   -0.2684536,  -31.7014074,    9.3263281,   13.9760000,    3.5330000,    1.1400000,    0.8138000,   -0.128, 3423.742,    0.458,    0.061,  -31.680,    2.450,   -0.304,      NaN
 173, 15BC21,  1830477, J18415908+3149498,                 , 18:41:58.97,  31:49:49.8, 1.059, 250, 2015-08-29,  7:42:50.96, 276, 216, 10.61, 2998, -,    nulle, M2,   -0.2687271,  -31.6464891,    9.3917316,   13.7720000,    3.6630000,    0.9230000,    0.3745000,   -0.141, 3427.885,    0.443,    0.044,  -31.590,    2.360,   -0.178,      NaN
 174, 15BF13,  1845154,          Gl725A  ,                 , 18:42:45.47,  59:38:18.3, 1.518,  60, 2015-11-02,  4:58:48.31, 376, 308,  8.47, 2896, -, definite, M2,   -0.2540023,   -0.5632868,    9.4760667,   17.9820000,    2.7100000,    1.7520000,    1.0000000,   -0.267, 3392.255,    0.409,    0.038,   -0.580,    1.850,   -0.212,      NaN
 175, 15AF04,  1818194,          Gl725A  ,                 , 18:42:45.49,  59:38:17.8, 1.686,  60, 2015-07-02,  7:01:36.73, 395, 315,  8.24, 3014, -,    nulle, M2,   -0.2484628,   -0.6038305,    9.4577641,   12.6970000,    2.4180000,    1.4130000,    0.9899000,   -0.304, 3441.971,    0.306,    0.045,   -0.600,    1.940,   -0.274,      NaN
 176, 16BC27,  1976995, J18450905-0926438,                 , 18:45:09.05,  -9:26:43.9, 1.151, 130, 2016-08-15,  7:51:41.83, 187, 146, 10.91, 2735, -,    nulle, M2,   -0.4822258,  -16.7808476,   12.3864625,   23.3960000,    5.9990000,    1.0230000,    0.5972000,    2.514, 4340.174,    1.000,    0.045,  -16.590,    4.980,   -1.124,      NaN
 177, 16BC27,  2005490, J18450905-0926438,                 , 18:45:09.05,  -9:26:43.9, 1.337, 142, 2016-09-21,  7:05:53.18, 191, 154, 10.92, 2710, -,    nulle, M2,   -0.4784972,  -16.8379634,   12.4234366,   22.1680000,    6.0360000,    1.1840000,    0.8816000,    2.523, 4418.891,    0.622,    0.022,  -16.620,    5.000,   -1.154,      NaN
 178, 15BF13,  1845614,          Gl745B  ,                 , 19:07:12.89,  20:52:31.9, 1.229, 300, 2015-11-04,  5:09:23.36, 238, 189, 11.06, 2989, -,    nulle, M2,   -0.2744953,   32.3308523,    9.7780027,   23.1650000,    4.2820000,    1.1010000,    0.7467000,   -0.405, 3504.945,    0.538,    0.045,   32.240,    2.270,   -0.214,      NaN
 179, 14BC27,  1739385, J19071320+2052372,                 , 19:07:13.20,  20:52:37.2, 1.339, 420, 2014-09-08,  9:18:55.65, 241, 184, 11.24, 3164, -,    nulle, M2,   -0.2642280,   32.2268680,    9.7527353,   11.8670000,    4.3290000,    0.7900000,    0.1418000,   -0.413, 3436.171,    0.347,    0.037,   32.140,    2.280,   -0.227,      NaN
 180, 14BC27,  1739389, J19071320+2052372,                 , 19:07:13.20,  20:52:37.2, 1.533, 420, 2014-09-08,  9:51:32.79, 215, 173, 11.45, 3182, -,    nulle, M2,   -0.2640366,   32.2352014,    9.7541563,   14.2830000,    4.5350000,    0.9400000,    0.4164000,   -0.395, 3438.657,    0.311,    0.046,   32.160,    2.420,   -0.228,      NaN
 181, 14BC27,  1739393, J19071320+2052372,                 , 19:07:13.20,  20:52:37.2, 1.824, 420, 2014-09-08, 10:23:55.46, 289, 232, 10.82, 3169, -,    nulle, M2,   -0.2664381,   32.2520101,    9.7709811,    9.7790000,    3.3000000,    0.8200000,    0.1862000,   -0.404, 3438.657,    0.414,    0.046,   32.140,    2.370,   -0.233,      NaN
 182, 14BC27,  1756011, J19071320+2052372,                 , 19:07:13.20,  20:52:37.2, 1.197, 420, 2014-11-11,  4:31:23.38, 441, 348, 10.04, 3087, -,    nulle, M2,   -0.2656766,   32.3033118,    9.7425009,    5.5720000,    2.0950000,    0.7600000,    0.1053000,   -0.457, 3481.744,    0.426,    0.072,   32.210,    2.100,   -0.210,      NaN
 183, 15AF04,  1823777,          GJ4098  ,                 , 19:08:29.93,  32:16:48.5, 2.270, 360, 2015-07-29, 13:47:32.37, 228, 169, 11.38, 2917, -,    nulle, M2,   -0.2726743,   -1.5852853,    9.3828768,   22.7230000,    5.4160000,    1.3080000,    0.9584000,   -0.088, 3325.967,    0.468,    0.045,   -1.410,    2.210,   -0.307,      NaN
 184, 15BF13,  1845618,          GJ4098  ,                 , 19:08:29.93,  32:16:48.5, 1.328, 360, 2015-11-04,  5:34:26.52, 203, 162, 11.86, 2761, -,    nulle, M2,   -0.2792914,   -1.4279303,    9.5118636,   16.7540000,    5.6910000,    0.9670000,    0.4723000,   -0.102, 3383.141,    0.336,    0.032,   -1.320,    2.390,   -0.300,      NaN
 185, 15BC21,  1835949,          GJ4098  ,                 , 19:08:30.45,  32:16:47.8, 1.414, 360, 2015-10-02,  8:02:31.03, 188, 146, 11.94, 2838, -,    nulle, M2,   -0.2796033,   -1.4456528,    9.4173840,   37.6320000,    6.3960000,    1.3200000,    0.9633000,   -0.010, 3348.340,    0.322,    0.062,   -1.300,    2.060,   -0.218,      NaN
 186, 14BB07,  1734572,          GL793   ,                 , 20:30:32.04,  65:26:58.4, 1.908, 150, 2014-08-19, 12:47:33.11, 310, 256,  9.73, 3010, -, definite, M2,   -0.2742738,   10.6936785,    9.8196147,   22.8080000,    3.1110000,    2.1500000,    1.0000000,   -0.047, 3400.541,    0.587,    0.041,   10.500,    1.720,    0.598, ********
 187, 14BB07,  1737521,          GL793   ,                 , 20:30:32.04,  65:26:58.3, 1.529, 150, 2014-09-03,  9:53:34.82, 323, 255,  9.70, 2985, -, definite, M2,   -0.2757040,   10.6782844,    9.8592052,   19.0280000,    3.0800000,    1.8330000,    1.0000000,   -0.053, 3407.999,    0.453,    0.042,   10.390,    1.810,   -0.181,      NaN
 188, 16BF15,  1974324,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.447, 163, 2016-08-03, 10:48:44.81, 309, 248,  9.86, 3012, -, definite, M2,   -0.2727584,   10.6831409,    9.7463174,   29.0050000,    3.0930000,    2.4350000,    1.0000000,   -0.038, 3413.799,    0.450,    0.043,   10.480,    1.700,   -0.194,      NaN
 189, 16BF15,  1974970,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.483, 210, 2016-08-06, 11:12:16.91, 299, 237, 10.25, 2955, -,    nulle, M2,   -0.2737030,   10.7191579,    9.8114305,   15.2880000,    3.3490000,    1.3180000,    0.9628000,   -0.049, 3412.970,    0.348,    0.050,   10.480,    1.650,   -0.208,      NaN
 190, 16BF15,  1975188,          Gl793   ,                 , 20:30:32.52,  65:27:02.8, 1.440, 176, 2016-08-07, 10:21:08.50, 310, 248,  9.99, 2993, -, definite, M2,   -0.2734041,   10.7022452,    9.8055805,   22.7740000,    3.1490000,    1.8920000,    1.0000000,   -0.068, 3441.971,    0.428,    0.053,   10.430,    1.750,   -0.213,      NaN
 191, 16BF15,  1975441,          Gl793   ,                 , 20:30:32.52,  65:27:02.8, 1.442, 201, 2016-08-08, 10:20:18.09, 311, 245, 10.12, 2963, -, marginal, M2,   -0.2732222,   10.6938883,    9.8257297,   16.6270000,    3.1520000,    1.6620000,    0.9997000,   -0.079, 3395.570,    0.432,    0.041,   10.540,    1.980,   -0.150,      NaN
 192, 16BF15,  1975647,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.496, 175, 2016-08-09, 11:10:09.06, 308, 246,  9.96, 2985, -,    nulle, M2,   -0.2737597,   10.7047185,    9.8548495,   14.6040000,    3.1330000,    1.3390000,    0.9704000,   -0.037, 3427.057,    0.468,    0.052,   10.470,    2.070,   -0.181,      NaN
 193, 16BF15,  1975875,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.502, 169, 2016-08-10, 11:10:12.10, 308, 250,  9.92, 2997, -, marginal, M2,   -0.2730539,   10.7018618,    9.8790498,   19.1320000,    3.1440000,    1.5710000,    0.9987000,   -0.002, 3416.285,    0.496,    0.038,   10.340,    2.050,   -0.162,      NaN
 194, 16BF15,  1976100,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.441, 162, 2016-08-11,  8:56:05.81, 310, 246,  9.86, 3003, -, definite, M2,   -0.2714606,   10.7053029,    9.8729277,   22.8660000,    3.1480000,    1.8490000,    1.0000000,   -0.069, 3422.085,    0.519,    0.041,   10.470,    1.700,   -0.148,      NaN
 195, 16BF15,  1976323,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.431, 210, 2016-08-12,  9:26:00.30, 343, 275,  9.94, 2990, -,    nulle, M2,   -0.2709875,   10.6951135,    9.8720883,   13.2670000,    2.8430000,    1.2100000,    0.8910000,   -0.069, 3414.628,    0.506,    0.046,   10.500,    1.830,   -0.032,      NaN
 196, 16BF15,  1976634,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.493, 165, 2016-08-13, 10:52:34.36, 309, 248,  9.88, 3008, -,    nulle, M2,   -0.2720913,   10.7214912,    9.9142731,   11.5790000,    3.1230000,    1.1560000,    0.8294000,   -0.067, 3405.513,    0.316,    0.034,   10.470,    1.980,   -0.031,      NaN
 197, 16BF15,  1977166,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.502, 210, 2016-08-16,  7:37:20.39, 342, 267,  9.94, 2987, -, marginal, M2,   -0.2717589,   10.6717463,    9.8782771,   18.3940000,    2.8410000,    1.5870000,    0.9990000,   -0.059, 3423.742,    0.353,    0.046,   10.460,    1.830,   -0.153,      NaN
 198, 16BF15,  2005116,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.493, 210, 2016-09-19,  8:27:00.33, 349, 282,  9.89, 2995, -,    nulle, M2,   -0.2728228,   10.6858511,    9.8069018,   12.5080000,    2.7240000,    1.3940000,    0.9847000,   -0.078, 3414.628,    0.447,    0.034,   10.460,    2.050,   -0.133,      NaN
 199, 16BF15,  2005338,          Gl793   ,                 , 20:30:32.52,  65:27:03.0, 1.460, 210, 2016-09-20,  5:53:04.13, 337, 267,  9.99, 2969, -, marginal, M2,   -0.2727864,   10.6501577,    9.8114527,   17.8740000,    2.8610000,    1.6240000,    0.9995000,   -0.050, 3398.884,    0.461,    0.034,   10.480,    1.660,   -0.033,      NaN
 200, 16BF15,  2007747,          Gl793   ,                 , 20:30:32.53,  65:27:03.0, 1.433, 210, 2016-10-12,  5:13:36.19, 361, 291,  9.84, 2979, -,    nulle, M2,   -0.2716170,   10.6885090,    9.8220037,   14.2980000,    2.6560000,    1.3660000,    0.9785000,   -0.035, 3432.857,    0.485,    0.035,   10.560,    1.690,   -0.196,      NaN
 201, 16BF15,  2007965,          Gl793   ,                 , 20:30:32.53,  65:27:03.0, 1.509, 210, 2016-10-13,  7:02:39.94, 316, 261, 10.18, 2919, -, definite, M2,   -0.2751200,   10.7177237,    9.8678319,   20.1530000,    3.1370000,    1.8270000,    1.0000000,   -0.052, 3432.028,    0.510,    0.038,   10.460,    1.650,   -0.034,      NaN
 202, 16BF15,  2008199,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.451, 210, 2016-10-14,  4:29:05.29, 328, 262, 10.06, 2955, -, marginal, M2,   -0.2688789,   10.6902440,    9.9298313,   14.8170000,    2.9990000,    1.6470000,    0.9996000,   -0.035, 3374.026,    0.544,    0.034,   10.540,    1.690,   -0.182,      NaN
 203, 16BF15,  2008393,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.448, 210, 2016-10-15,  4:28:53.09, 367, 293,  9.80, 2985, -,    nulle, M2,   -0.2686308,   10.6916407,    9.9364032,   12.6970000,    2.6460000,    1.4010000,    0.9858000,   -0.060, 3401.370,    0.541,    0.042,   10.540,    1.780,   -0.212,      NaN
 204, 16BF15,  2008613,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.445, 210, 2016-10-16,  5:53:44.63, 328, 268, 10.08, 2933, -, definite, M2,   -0.2744410,   10.7227324,    9.8948620,   16.6380000,    3.0070000,    1.8130000,    1.0000000,   -0.047, 3419.599,    0.497,    0.032,   10.550,    1.650,   -0.180,      NaN
 205, 16BF15,  2008866,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.452, 210, 2016-10-17,  6:00:28.67, 294, 232, 10.30, 2945, -, marginal, M2,   -0.2739932,   10.7113332,    9.8956937,   18.1940000,    3.3760000,    1.4320000,    0.9905000,   -0.063, 3412.970,    0.470,    0.046,   10.380,    1.740,   -0.200,      NaN
 206, 16BF15,  2009192,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.522, 210, 2016-10-19,  6:47:14.01, 360, 291,  9.85, 2955, -, marginal, M2,   -0.2743924,   10.6951745,    9.8039244,   13.4920000,    2.6890000,    1.5690000,    0.9987000,   -0.053, 3427.885,    0.356,    0.052,   10.320,    1.680,   -0.033,      NaN
 207, 16BF15,  2009530,          Gl793   ,                 , 20:30:32.53,  65:27:03.1, 1.532, 210, 2016-10-21,  6:44:29.37, 369, 302,  9.79, 2979, -,    nulle, M2,   -0.2728944,   10.7006597,    9.8364405,   10.2840000,    2.6120000,    1.1640000,    0.8398000,   -0.056, 3422.085,    0.552,    0.048,   10.550,    1.660,   -0.164,      NaN
 208, 16BC27,  2007759, J20414744+4938482,                 , 20:41:47.61,  49:38:49.0, 1.176, 228, 2016-10-12,  6:32:53.06,  53,  40, 14.40, 2409, -,    nulle, M2,   -0.2803200,  -51.5074355,    9.8189792,  288.0670000,  218.2740000,    0.3250000,    0.0000000,    0.217, 3673.979,    0.248,    0.068,  -51.730,    1.880,    0.065,      NaN
 209, 14BB07,  1739028,         HIP103039,                 , 20:52:33.02, -16:58:29.0, 1.821, 360, 2014-09-07,  5:14:31.59, 407, 324, 10.63, 2584, -,    nulle, M2,   -0.2443783,   16.4514350,    9.4366290,   13.5580000,    2.8480000,    1.2500000,    0.9303000,    0.005, 3140.361,    0.401,    0.022,   16.230,    1.890,   -0.032,      NaN
 210, 14BB07,  1740452,         HIP103039,                 , 20:52:33.02, -16:58:29.0, 1.414, 360, 2014-09-12,  9:35:56.54, 324, 259, 11.23, 2503, -,    nulle, M2,   -0.2526323,   16.4813343,    9.6161099,   18.4550000,    3.7060000,    1.2940000,    0.9561000,   -0.039, 3148.647,    0.418,    0.035,   16.240,    1.890,   -0.167,      NaN
 211, 15BF13,  1849258,          Gl811.1 ,                 , 20:56:46.74, -10:27:11.4, 1.232, ***, 2015-11-27,  4:14:00.34, 543, 420, 10.98, 2874, -,    nulle, M2,   -0.2875697,   35.3297741,    9.2107985,    5.7450000,    1.9180000,    0.7870000,    0.1283000,    0.098, 3437.828,    0.608,    0.055,   35.130,    2.230,   -0.392,      NaN
 212, 16AF25,  1920735, J20564659-1026534,                 , 20:56:46.75, -10:27:11.6, 1.476, 162, 2016-04-21, 14:51:00.72, 212, 170, 10.85, 2825, -,    nulle, M2,   -0.3056864,   35.4191895,    9.3590749,   24.4210000,    5.1910000,    1.1880000,    0.8741000,    0.128, 3522.346,    0.410,    0.050,   35.140,    2.090,   -0.384,      NaN
 213, 15AF04,  1823553,          Gl816   ,                 , 21:01:58.61,  -6:19:13.9, 2.351, 240, 2015-07-28, 15:02:36.51, 207, 164, 11.03, 3040, -,    nulle, M2,   -0.2907208,  -14.9155848,    9.3774259,   21.4690000,    5.4320000,    1.0840000,    0.7206000,    0.098, 3411.313,    0.542,    0.038,  -14.950,    2.110,   -0.266,      NaN
 214, 15BC21,  1830489, J21015865-0619070,                 , 21:01:58.61,  -6:19:14.0, 1.364, 250, 2015-08-29, 11:13:41.97, 256, 202, 10.73, 3012, -, marginal, M2,   -0.2940114,  -14.9703123,    9.1613220,   22.6170000,    4.0110000,    1.5300000,    0.9982000,    0.091, 3490.030,    0.437,    0.070,  -15.030,    1.960,   -0.389,      NaN
 215, 15BC21,  1834015, J21015865-0619070,                 , 21:01:58.61,  -6:19:14.1, 1.113, 250, 2015-09-19,  7:30:28.38, 234, 184, 10.94, 3010, -,    nulle, M2,   -0.2946409,  -14.9617248,    9.2860067,   15.3610000,    4.4430000,    1.0230000,    0.5971000,    0.072, 3463.515,    0.484,    0.060,  -14.980,    1.880,   -0.354,      NaN
 216, 15AF04,  1822297,          Gl816   ,                 , 21:01:58.62,  -6:19:14.1, 1.345, 240, 2015-07-23, 13:34:34.95, 278, 221, 10.46, 3073, -,    nulle, M2,   -0.2905701,  -14.9447974,    9.2158031,   11.0290000,    3.5480000,    0.8570000,    0.2387000,    0.113, 3475.944,    0.633,    0.073,  -14.910,    2.060,   -0.295,      NaN
 217, 16BC27,  1975192, J21293671+1738353,                 , 21:29:37.83,  17:38:41.5, 1.001,  58, 2016-08-07, 10:41:25.88, 193, 159, 10.12, 2782, -,    nulle, M2,   -0.1399515,  -44.9714362,    9.5782972,   23.0600000,    5.8500000,    0.9510000,    0.3793000,    0.014, 2259.559,    0.320,    0.023,  -23.900,   14.080,   -0.106,      NaN
 218, 16BC27,  2005482, J21293671+1738353,                 , 21:29:37.84,  17:38:41.6, 1.070,  44, 2016-09-21,  6:22:27.77, 198, 160,  9.60, 2821, -,    nulle, M2,   -0.1499253,  -24.8686841,   21.1774515,   16.6570000,    5.5930000,    0.7500000,    0.0507000,   -0.189, 1239.553,    0.001,    0.011,  -24.640,   12.870,   -0.205,      NaN
 219, 16BC27,  2005494, J21293671+1738353,                 , 21:29:37.84,  17:38:41.6, 1.008,  43, 2016-09-21,  7:21:33.18, 196, 155,  9.64, 2816, -,    nulle, M2,   -0.1465731,  -24.8229109,   21.7197541,   27.7940000,    5.6940000,    1.0890000,    0.7520000,   -0.239, 1148.407,    0.001,    0.011,  -24.240,   13.110,   -0.246,      NaN
 220, 16BC27,  1975200, J21513828+5917383,                 , 21:51:38.18,  59:17:39.0, 1.297,  71, 2016-08-07, 11:14:35.75, 197, 157, 10.21, 2787, -,    nulle, M2,   -0.2795475,   -1.8021589,    8.9344408,   31.3470000,    5.7170000,    1.1990000,    0.8806000,    0.210, 3230.678,    0.454,    0.043,   -1.770,    1.860,   -0.239,      NaN
 221, 16BC27,  2005366, J21513828+5917383,                 , 21:51:38.18,  59:17:39.2, 1.499, 120, 2016-09-20, 10:49:10.32, 286, 227,  9.95, 2782, -,    nulle, M2,   -0.2714452,   -1.3031467,    8.9084541,   16.5480000,    3.7650000,    1.0370000,    0.6268000,    0.251, 3190.077,    0.567,    0.056,   -1.200,    1.950,   -0.168,      NaN
 222, 16BC27,  2007973, J22004701+7949254,                 , 22:00:47.19,  79:49:22.6, 2.042, 348, 2016-10-13,  8:10:40.48,  75,  57, 13.65, 2843, -,    nulle, M2,   -0.2989624,  -24.8828645,    9.9740618,   99.0980000,   19.0660000,    1.2730000,    0.9450000,    0.066, 3712.095,    0.242,    0.027,  -25.030,    1.970,   -0.273,      NaN
 223, 16BF27,  2009538, J22021026+0124006,                 , 22:02:09.75,   1:23:55.9, 1.140,  50, 2016-10-21,  7:54:45.14, 237, 188,  8.62, 3556, -,    nulle, M2,   -0.3401327,   18.2488472,   10.0648818,   14.1710000,    3.4940000,    1.3490000,    0.9736000,    0.284, 3848.814,    1.469,    0.116,   18.450,    2.680,   -0.557,      NaN
